id,referencni_cislo,ico,nazev,adresa,datum_zverejneni,datum_uzavreni,datum_uvolneni_zakazu,stav_uzavreni,druh,zjistene_skutecnosti
10519,P17-000126-SZPI-CZ,49348639,Nguyen Thu Vuong,"Libušská 319/126, 142 00 Praha",2017-09-18,2017-09-13,2017-09-20,Znovu otevřeno,Restaurace,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výskyt plísní v chladicích zařízeních|Výrazně zanedbaný úklid|Nečistoty na podlaze|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Nevhodně skladované potraviny
10520,P17-000127-SZPI-CZ,15890708,"RIA, spol. s r.o.","Fabiánova 507/8, 150 00 Praha 5 - Košíře",2017-09-18,2017-09-14,2017-10-25,Znovu otevřeno,Vinárna nebo vinotéka,"Výskyt plísní na stěnách|Poškození stěn|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin"
10518,P17-000125-SZPI-CZ,24664821,WEI YANG s.r.o.,"V Remízku 1030/19, 152 00 Praha 5",2017-09-07,2017-09-06,2017-09-11,Znovu otevřeno,Restaurace,"Výskyt hmyzích škůdců|Nezajištěný přístup k tekoucí vodě|Výrazně zanedbaný úklid|Znečištěné kuchyňské nebo pracovní náčiní|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn|Poškození stropu|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Velikost či uspořádání prostor pro výrobu potravin neumožňuje správnou hygienickou praxi|Velikost či uspořádání prostor pro skladování potravin neumožňuje správnou hygienickou praxi"
10517,P17-000124-SZPI-CZ,04936035,Vihafood s.r.o.,"Libušská 319/126, 142 00 Praha",2017-09-07,2017-08-29,2017-09-19,Znovu otevřeno,Velkoobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Nevhodně skladované potraviny
10516,P17-000123-SZPI-CZ,27344711,Trong Cuong Le,"Libušská 319/126, 142 00 Praha",2017-09-06,2017-09-01,2017-09-05,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Nevhodně skladované potraviny
10515,P17-000122-SZPI-CZ,05930979,Thi Hien Luu,"Hrbovická 73/13, 400 01 Ústí nad Labem",2017-09-06,2017-09-05,2017-09-08,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt živých hlodavců|Potraviny poškozené nebo kontaminované škůdci|Výskyt plísní na provozovně|Výskyt plísní na stěnách|Nečistoty na regálech či zařízeních|Poškození stěn
10514,P17-000121-SZPI-CZ,05657296,VISTAFOOD s.r.o.,"Masarykovo náměstí 82, 294 21 Bělá pod Bezdězem",2017-09-04,2017-09-01,2017-09-13,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výskyt plísní na stěnách|Výskyt plísní v chladicích zařízeních|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stropu|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Nevhodně skladované potraviny"
10513,P17-000120-SZPI-CZ,64968227,Duc Thang Nguyen,"Mariánské náměstí 6/6, 250 01 Brandýs nad Labem-Stará Boleslav",2017-09-01,2017-08-30,2017-09-20,Znovu otevřeno,Restaurace,"Výskyt trusu hlodavců|Výskyt hmyzích škůdců|Provozovna nezabezpečená před pronikáním škůdců|Nefunkčnost nebo absence toalet|Výskyt plísní na stěnách|Výskyt plísní na stropě|Výrazně zanedbaný úklid|Znečištěné kuchyňské nebo pracovní náčiní|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Silně znečistěná chladicí zařízení|Poškození stěn|Poškození stropu|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Koroze kovových konstrukcí (polic, regálů, aj.)|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Velikost či uspořádání prostor pro výrobu potravin neumožňuje správnou hygienickou praxi|Velikost či uspořádání prostor pro skladování potravin neumožňuje správnou hygienickou praxi"
10512,P17-000119-SZPI-CZ,00031798,"COOP Mnichovo Hradiště, družstvo","Jabkenice 145, 294 45 Jabkenice",2017-09-01,2017-08-29,2017-08-30,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců
10511,P17-000118-SZPI-CZ,61578193,Marie Blažková Zajícová,"Sokolská 337, 788 13 Vikýřovice",2017-09-01,2017-08-27,2017-08-29,Znovu otevřeno,Rychlé občerstvení,"Výskyt trusu hlodavců|Výrazně zanedbaný úklid|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Velikost či uspořádání prostor pro výrobu potravin neumožňuje správnou hygienickou praxi"
10510,P17-000117-SZPI-CZ,28444841,Thanh Trung Vu,"Švermovská 260, 273 07 Vinařice",2017-08-25,2017-08-23,2017-08-24,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt hmyzích škůdců|Nečistoty na regálech či zařízeních
10509,P17-000116-SZPI-CZ,04236106,NOcrime s.r.o.,"Hybešova 313/71, 602 00 Brno",2017-08-23,2017-08-21,2017-09-05,Znovu otevřeno,"Pivnice, bar nebo herna",Nefunkčnost nebo absence toalet|Špatné hygienické podmínky na toaletách|Nezajištěn přístup teplé vody pro očistu rukou|Výrazně zanedbaný úklid|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn|Riziko kontaminace potravin z důvodu nevyhovujících prostor
10508,P17-000115-SZPI-CZ,05722861,Vladimír Rada,"Jesenická 350, 788 14 Rapotín",2017-08-15,2017-08-14,2017-08-27,Znovu otevřeno,Restaurace,"Výskyt trusu hlodavců|Výskyt hmyzích škůdců|Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Nefunkčnost nebo absence toalet|Nezajištěn přístup teplé vody pro očistu rukou|Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Výskyt domácích nebo jiných zvířat v provozovně|Riziko kontaminace potravin z důvodu nevyhovujících prostor"
10506,P17-000113-SZPI-CZ,88154408,Olga Lendělová,"Ořechov 58, 594 52 Ořechov",2017-08-14,2017-08-11,2017-08-12,Znovu otevřeno,Restaurace,Provozovna nezabezpečená před pronikáním škůdců|Výrazně zanedbaný úklid|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Nevhodně skladované potraviny
10507,P17-000114-SZPI-CZ,12545210,František Poslušný,"Bohostice 35, 262 31 Bohostice",2017-08-14,2017-08-10,2017-08-16,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Potraviny poškozené nebo kontaminované škůdci|Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Velikost či uspořádání prostor pro skladování potravin neumožňuje správnou hygienickou praxi
10505,P17-000112-SZPI-CZ,19014325,"H R U Š K A , spol. s r.o.","Velká nad Veličkou 406, 696 74 Velká nad Veličkou",2017-08-09,2017-08-08,2017-08-22,Znovu otevřeno,Maloobchod,Není zajištěno zásobování pitnou vodou
10503,P17-000110-SZPI-CZ,63961601,Ly Nguyen Thi Hai,"Palackého 2515/37, 350 02 Cheb",2017-08-08,2017-08-07,2017-08-09,Znovu otevřeno,"Pivnice, bar nebo herna","Výskyt plísní na výrobních zařízeních, předmětech nebo površích|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Výrazné znečištění prostor|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Nevhodně skladované potraviny"
10504,P17-000111-SZPI-CZ,16819209,Galaxie spol. s r.o.,"Lidická 156, 386 01 Strakonice",2017-08-08,2017-08-07,2017-08-24,Znovu otevřeno,Výroba,"Výskyt trusu hlodavců|Výskyt živých hlodavců|Výskyt mrtvých hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Potraviny poškozené nebo kontaminované škůdci|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nevhodně skladované potraviny"
10502,P17-000109-SZPI-CZ,27742768,Thi Thu Nguyen,"náměstí Míru 77/9, 568 02 Svitavy",2017-08-07,2017-08-04,2017-08-07,Znovu otevřeno,Restaurace,Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Nezajištěn přístup teplé vody pro očistu rukou|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
10501,P17-000108-SZPI-CZ,00031798,"COOP Mnichovo Hradiště, družstvo","Masarykovo náměstí 1142, 295 01 Mnichovo Hradiště",2017-08-04,2017-08-03,2017-08-04,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Nezajištěný přístup k tekoucí vodě|Nezajištěn přístup teplé vody pro očistu rukou|Výskyt plísní v chladicích zařízeních|Výrazně zanedbaný úklid|Nečistoty na podlaze|Poškození stěn|Koroze kovových konstrukcí (polic, regálů, aj.)|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Nevhodně skladované potraviny"
10500,P17-000107-SZPI-CZ,01924940,Quang Hung Dang,"Náměstí Republiky 22, 289 03 Městec Králové",2017-08-04,2017-08-03,2017-08-08,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
10499,P17-000106-SZPI-CZ,75344637,Martin Prokop,"Kvítková 4323, 760 01 Zlín",2017-08-03,2017-08-02,2017-08-07,Znovu otevřeno,Restaurace,"Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výskyt plísní na výrobních zařízeních, předmětech nebo površích|Výskyt plísní na stěnách|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Poškození stěn|Poškození stropu|Riziko kontaminace potravin z důvodu nevyhovujících prostor"
10498,P17-000105-SZPI-CZ,25485181,Van Dung Ta,"Na Výšině 503, 403 31 Ústí nad Labem - Neštěmice",2017-08-03,2017-08-02,2017-08-07,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na podlaze|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin"
10497,P17-000104-SZPI-CZ,25928082,Kubík a.s.,"K Sokolovně 309, 503 41 Hradec Králové 7 - Věkoše",2017-08-03,2017-08-02,2017-08-03,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Potraviny poškozené nebo kontaminované škůdci|Výrazně zanedbaný úklid
10496,P17-000103-SZPI-CZ,24677001,"Sla&Kou, s.r.o.","náměstí Jaroslava Seiferta 706, 278 01 Kralupy nad Vltavou",2017-07-31,2017-07-28,2017-08-04,Znovu otevřeno,Restaurace,"Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Nezajištěn přístup teplé vody pro očistu rukou|Výrazně zanedbaný úklid|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Nevhodně skladované potraviny"
10495,P17-000102-SZPI-CZ,44012373,"AHOLD Czech Republic, a.s.","Roztylská 2321/19, 148 00 Praha 4 - Chodov",2017-07-28,2017-07-26,2017-09-08,Znovu otevřeno,Maloobchod,Poškození stěn|Poškození stropu|Probíhající rekonstrukce|Riziko kontaminace potravin z důvodu nevyhovujících prostor
10492,P17-000099-SZPI-CZ,11270748,Ozrenko Duspara,"Guth-Jarkovského 698, 250 82 Úvaly",2017-07-24,2017-07-18,2017-07-25,Znovu otevřeno,Restaurace,"Výskyt hmyzích škůdců|Provozovna nezabezpečená před pronikáním škůdců|Špatné hygienické podmínky na toaletách|Nezajištěn přístup teplé vody pro očistu rukou|Výskyt plísní na stěnách|Výrazně zanedbaný úklid|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Silně znečistěná chladicí zařízení|Poškození stěn|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin"
10494,P17-000101-SZPI-CZ,71144838,Huyen Do Thi,"U Nádraží 926/13, 415 01 Teplice",2017-07-21,2017-07-21,,Uzavřeno,"Pivnice, bar nebo herna","Nefunkčnost nebo absence toalet|Špatné hygienické podmínky na toaletách|Nezajištěn přístup teplé vody pro očistu rukou|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na podlaze|Poškození stěn|Poškození stropu|Prostory provozovny využívány i pro činnosti nesouvisející s provozováním potravinářského podniku"
10493,P17-000100-SZPI-CZ,18584063,"Pekařství u Hrdinů, společnost s ručením omezeným","Jungmannova 89/6, 278 01 Kralupy nad Vltavou",2017-07-21,2017-07-11,2017-07-11,Znovu otevřeno,Výroba,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Nevhodně skladované potraviny
10491,P17-000098-SZPI-CZ,05619912,Khoi Phong s.r.o.,"Křivoklátská 1013, 271 01 Nové Strašecí",2017-07-18,2017-07-10,2017-07-11,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
10490,P17-000097-SZPI-CZ,74118137,Tung Tran Trung Son,"Okružní 2719, 470 01 Česká Lípa",2017-07-17,2017-07-14,2017-07-21,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Potraviny poškozené nebo kontaminované škůdci|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na podlaze"
10489,P17-000096-SZPI-CZ,24293130,Merifera s.r.o.,"Masarykovo Náměstí 16, 398 11 Protivín",2017-07-14,2017-07-13,2017-07-18,Znovu otevřeno,Restaurace,"Výrazně zanedbaný úklid|Znečištěné kuchyňské nebo pracovní náčiní|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn|Prostory provozovny využívány i pro činnosti nesouvisející s provozováním potravinářského podniku|Výskyt domácích nebo jiných zvířat v provozovně"
10488,P17-000095-SZPI-CZ,28670485,Nguyen Dung Le,"Jeníkov 33, 417 24 Jeníkov",2017-07-13,2017-07-12,,Uzavřeno,Maloobchod,Výrazně zanedbaný úklid|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn|Prostory provozovny využívány i pro činnosti nesouvisející s provozováním potravinářského podniku
10487,P17-000094-SZPI-CZ,43756476,Zdeněk Havlina,"Škvorecká 337, 250 82 Úvaly",2017-07-12,2017-07-11,2017-07-14,Znovu otevřeno,Restaurace,"Výskyt mrtvých hlodavců|Výskyt hmyzích škůdců|Provozovna nezabezpečená před pronikáním škůdců|Nezajištěn přístup teplé vody pro očistu rukou|Výskyt plísní na provozovně|Znečištěné kuchyňské nebo pracovní náčiní|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn|Poškození stropu|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Kouření v prostorách provozovny|Velikost či uspořádání prostor pro výrobu potravin neumožňuje správnou hygienickou praxi|Velikost či uspořádání prostor pro skladování potravin neumožňuje správnou hygienickou praxi"
10486,P17-000093-SZPI-CZ,71970983,Thi Hong Nguyen,"1. máje 78, 295 01 Mnichovo Hradiště",2017-07-10,2017-06-30,2017-08-10,Znovu otevřeno,Maloobchod,Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Poškození stěn|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Nevhodně skladované potraviny
10485,P17-000092-SZPI-CZ,67265481,Thi Hien Vu,"9. května 81, 289 21 Kostomlaty nad Labem",2017-06-30,2017-06-29,2017-07-01,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Nezajištěný přístup k tekoucí vodě|Nezajištěn přístup teplé vody pro očistu rukou|Není zajištěno zásobování pitnou vodou|Výrazně zanedbaný úklid|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Nevhodně skladované potraviny"
10484,P17-000091-SZPI-CZ,76162346,Roman Ratkoš,"Werichova 1145/31, 152 00 Praha",2017-06-30,2017-06-29,2017-07-10,Znovu otevřeno,Restaurace,"Špatné hygienické podmínky na toaletách|Výrazně zanedbaný úklid|Znečištěné kuchyňské nebo pracovní náčiní|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Výrazné znečištění prostor|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Silně znečistěná chladicí zařízení|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Velikost či uspořádání prostor pro výrobu potravin neumožňuje správnou hygienickou praxi|Velikost či uspořádání prostor pro prodej potravin neumožňuje správnou hygienickou praxi|Velikost či uspořádání prostor pro skladování potravin neumožňuje správnou hygienickou praxi"
487,P17-000090-SZPI-CZ,01453254,Thi Hang Do,"Zaječice 150, 538 35 Zaječice",2017-06-29,2017-06-28,2017-07-04,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Poškození stěn
486,P17-000089-SZPI-CZ,27160840,TAMDA FOODS s.r.o.,"Libušská 319/126, 142 00 Praha",2017-06-28,2017-06-23,2017-06-28,Znovu otevřeno,Velkoobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výrazně zanedbaný úklid|Kouření v prostorách provozovny|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Nevhodně skladované potraviny
485,P17-000088-SZPI-CZ,01266659,Tu Le Thi,"Boleslavská 842, 294 01 Bakov nad Jizerou",2017-06-28,2017-06-27,2017-06-30,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výrazně zanedbaný úklid|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Nevhodně skladované potraviny
484,P17-000087-SZPI-CZ,28681274,Van Dan Vu,"Petra Jilemnického 258/131, 503 01 Hradec Králové",2017-06-28,2017-06-27,2017-06-29,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Výskyt mrtvých hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výskyt plísní v chladicích zařízeních|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze"
483,P17-000086-SZPI-CZ,24177881,TP Product s.r.o.,"Horní Studénky 159, 789 01 Horní Studénky",2017-06-21,2017-06-19,,Uzavřeno,Internetový obchod,Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Nezajištěný přístup k tekoucí vodě|Nečistoty na podlaze|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Velikost či uspořádání prostor pro skladování potravin neumožňuje správnou hygienickou praxi
482,P17-000085-SZPI-CZ,25526928,"VÍNO MORAVA, spol. s r.o.","Velkomoravská 87, 695 01 Hodonín",2017-06-20,2017-06-15,2017-06-19,Znovu otevřeno,Výroba,"Výskyt trusu hlodavců|Výskyt hmyzích škůdců|Provozovna nezabezpečená před pronikáním škůdců|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Výrazné znečištění prostor|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Kouření v prostorách provozovny|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Velikost či uspořádání prostor pro výrobu potravin neumožňuje správnou hygienickou praxi"
481,P17-000084-SZPI-CZ,28225449,Thi Nga Tran,"Libušská 319/126, 142 00 Praha",2017-06-19,2017-06-15,2017-06-19,Znovu otevřeno,Restaurace,Provozovna nezabezpečená před pronikáním škůdců|Výrazně zanedbaný úklid|Poškození stropu|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Nevhodně skladované potraviny
480,P17-000083-SZPI-CZ,26283956,"CHEMPAL, spol. s r. o.","Kožušany-Tážaly 84, 783 75 Kožušany-Tážaly",2017-06-09,2017-06-08,2017-06-09,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Výskyt hmyzích škůdců|Provozovna nezabezpečená před pronikáním škůdců|Špatné hygienické podmínky na toaletách|Výrazně zanedbaný úklid|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn|Poškození stropu|Prostory provozovny využívány i pro skladování předmětů, které mohou ovlivnit kvalitu nebo bezpečnost potravin|Koroze kovových konstrukcí (polic, regálů, aj.)|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Nevhodně skladované potraviny"
479,P17-000082-SZPI-CZ,27575250,"Dai Marinai, s.r.o.","Zázvorkova 25/3, 155 00 Praha 5",2017-06-08,2017-06-07,2017-06-15,Znovu otevřeno,Restaurace,"Špatné hygienické podmínky na toaletách|Nezajištěn přístup teplé vody pro očistu rukou|Výskyt plísní na stěnách|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Poškození stěn|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Velikost či uspořádání prostor pro výrobu potravin neumožňuje správnou hygienickou praxi|Velikost či uspořádání prostor pro skladování potravin neumožňuje správnou hygienickou praxi"
478,P17-000081-SZPI-CZ,24156655,"ČIPEK, s.r.o.","Činěves 286, 289 01 Činěves",2017-06-07,2017-06-02,2017-06-04,Znovu otevřeno,Výroba,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výskyt plísní na provozovně|Výskyt plísní na stěnách|Výskyt plísní v chladicích zařízeních|Výrazně zanedbaný úklid|Nečistoty na podlaze|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Nevhodně skladované potraviny
477,P17-000080-SZPI-CZ,74907956,Hoai Thuong Nguyen,"Slánská 287, 273 41 Brandýsek",2017-06-02,2017-06-01,2017-06-09,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Výskyt hmyzích škůdců|Provozovna nezabezpečená před pronikáním škůdců|Nefunkčnost nebo absence toalet|Nezajištěn přístup teplé vody pro očistu rukou|Nezajištění odtoku odpadních vod|Výrazně zanedbaný úklid|Hromadění odpadů, nezajištění odvozu potravinářského odpadu|Výrazné znečištění prostor|Velikost či uspořádání prostor pro prodej potravin neumožňuje správnou hygienickou praxi|Velikost či uspořádání prostor pro skladování potravin neumožňuje správnou hygienickou praxi|Nevhodně skladované potraviny"
476,P17-000079-SZPI-CZ,27297489,Xuan Huy Dao,"Hobšovice 20, 273 21 Hobšovice",2017-06-01,2017-05-31,2017-06-01,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt hmyzích škůdců|Provozovna nezabezpečená před pronikáním škůdců|Nečistoty na podlaze|Nečistoty na regálech či zařízeních
475,P17-000078-SZPI-CZ,25110161,Kaufland Česká republika v.o.s.,"Karla Havlíčka Borovského 2087, 356 01 Sokolov",2017-06-01,2017-05-31,2017-06-01,Znovu otevřeno,Maloobchod,Výrazně zanedbaný úklid|Nečistoty na podlaze|Probíhající rekonstrukce|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Velikost či uspořádání prostor pro skladování potravin neumožňuje správnou hygienickou praxi
474,P17-000077-SZPI-CZ,05720532,Kim Lien s.r.o.,"Pod Kaplí 609, 683 35 Letonice",2017-05-29,2017-05-29,2017-05-31,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt hmyzích škůdců|Potraviny poškozené nebo kontaminované škůdci|Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Nezajištěn přístup teplé vody pro očistu rukou
473,P17-000076-SZPI-CZ,00031747,"COOP Hořovice, družstvo","Tovární 35, 267 53 Žebrák",2017-05-26,2017-05-24,2017-05-25,Znovu otevřeno,Maloobchod,"Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Nečistoty na regálech či zařízeních|Koroze kovových konstrukcí (polic, regálů, aj.)"
472,P17-000075-SZPI-CZ,05890861,3T STAR INVEST s.r.o.,"S. K. Neumanna 2088/1, 434 01 Most",2017-05-24,2017-05-23,2017-05-25,Znovu otevřeno,Maloobchod,Výskyt trusu hlodavců|Výskyt živých hlodavců|Výrazně zanedbaný úklid|Nečistoty na stěnách nebo stropě|Nečistoty na podlaze|Nečistoty na regálech či zařízeních|Silně znečistěná chladicí zařízení|Poškození stěn|Velikost či uspořádání prostor pro prodej potravin neumožňuje správnou hygienickou praxi
471,P17-000074-SZPI-CZ,04529332,Simona Vávrová,"Podlipného 483/19, 180 00 Praha",2017-05-24,2017-05-19,2017-05-22,Znovu otevřeno,"Pivnice, bar nebo herna",Nezajištěn přístup teplé vody pro očistu rukou
470,P17-000073-SZPI-CZ,26371723,VIVACOMEX spol. s r.o.,"Libušská 319/126, 142 00 Praha",2017-05-19,2017-05-17,2017-06-08,Znovu otevřeno,Velkoobchod,Výskyt trusu hlodavců|Provozovna nezabezpečená před pronikáním škůdců|Výrazně zanedbaný úklid|Nečistoty na podlaze|Poškození stropu|Riziko kontaminace potravin z důvodu nevyhovujících prostor|Nevhodně skladované potraviny
469,P17-000072-SZPI-CZ,04315511,La Queen s.r.o.,"Vašátkova 15, 517 01 Solnice",2017-05-18,2017-05-17,2017-05-18,Znovu otevřeno,Restaurace,"Nezajištěný přístup k teplé vodě - nebyla možná hygienická očista nádobí nebo náčiní přicházejícího do styku s potravinami|Nezajištěn přístup teplé vody pro očistu rukou|Hromadění odpadů, nezajištění odvozu potravinářského odpadu"
